sample_index,raw_code,voltage_mV,sample_rate_hz
0,2050,0.976562,25000000.000
1,2053,2.441406,25000000.000
2,2045,-1.464844,25000000.000
3,2045,-1.464844,25000000.000
4,2039,-4.394531,25000000.000
5,2047,-0.488281,25000000.000
6,2048,0.000000,25000000.000
7,2049,0.488281,25000000.000
8,2046,-0.976562,25000000.000
9,2049,0.488281,25000000.000
10,2046,-0.976562,25000000.000
11,2048,0.000000,25000000.000
12,2046,-0.976562,25000000.000
13,2046,-0.976562,25000000.000
14,2043,-2.441406,25000000.000
15,2049,0.488281,25000000.000
16,2045,-1.464844,25000000.000
17,2046,-0.976562,25000000.000
18,2046,-0.976562,25000000.000
19,2045,-1.464844,25000000.000
20,2045,-1.464844,25000000.000
21,2046,-0.976562,25000000.000
22,2046,-0.976562,25000000.000
23,2046,-0.976562,25000000.000
24,2045,-1.464844,25000000.000
25,2046,-0.976562,25000000.000
26,2048,0.000000,25000000.000
27,2049,0.488281,25000000.000
28,2047,-0.488281,25000000.000
29,2045,-1.464844,25000000.000
30,2041,-3.417969,25000000.000
31,2042,-2.929688,25000000.000
32,2047,-0.488281,25000000.000
33,2042,-2.929688,25000000.000
34,2047,-0.488281,25000000.000
35,2045,-1.464844,25000000.000
36,2045,-1.464844,25000000.000
37,2048,0.000000,25000000.000
38,2047,-0.488281,25000000.000
39,2046,-0.976562,25000000.000
40,2045,-1.464844,25000000.000
41,2048,0.000000,25000000.000
42,2046,-0.976562,25000000.000
43,2048,0.000000,25000000.000
44,2047,-0.488281,25000000.000
45,2046,-0.976562,25000000.000
46,2047,-0.488281,25000000.000
47,2047,-0.488281,25000000.000
48,2049,0.488281,25000000.000
49,2046,-0.976562,25000000.000
50,2048,0.000000,25000000.000
51,2047,-0.488281,25000000.000
52,2047,-0.488281,25000000.000
53,2051,1.464844,25000000.000
54,2048,0.000000,25000000.000
55,2048,0.000000,25000000.000
56,2047,-0.488281,25000000.000
57,2048,0.000000,25000000.000
58,2046,-0.976562,25000000.000
59,2048,0.000000,25000000.000
60,2047,-0.488281,25000000.000
61,2047,-0.488281,25000000.000
62,2047,-0.488281,25000000.000
63,2049,0.488281,25000000.000
64,2048,0.000000,25000000.000
65,2046,-0.976562,25000000.000
66,2049,0.488281,25000000.000
67,2047,-0.488281,25000000.000
68,2048,0.000000,25000000.000
69,2047,-0.488281,25000000.000
70,2046,-0.976562,25000000.000
71,2047,-0.488281,25000000.000
72,2048,0.000000,25000000.000
73,2048,0.000000,25000000.000
74,2046,-0.976562,25000000.000
75,2048,0.000000,25000000.000
76,2048,0.000000,25000000.000
77,2046,-0.976562,25000000.000
78,2047,-0.488281,25000000.000
79,2048,0.000000,25000000.000
80,2047,-0.488281,25000000.000
81,2046,-0.976562,25000000.000
82,2046,-0.976562,25000000.000
83,2047,-0.488281,25000000.000
84,2046,-0.976562,25000000.000
85,2047,-0.488281,25000000.000
86,2044,-1.953125,25000000.000
87,2045,-1.464844,25000000.000
88,2047,-0.488281,25000000.000
89,2048,0.000000,25000000.000
90,2047,-0.488281,25000000.000
91,2047,-0.488281,25000000.000
92,2047,-0.488281,25000000.000
93,2048,0.000000,25000000.000
94,2048,0.000000,25000000.000
95,2049,0.488281,25000000.000
96,2049,0.488281,25000000.000
97,2049,0.488281,25000000.000
98,2052,1.953125,25000000.000
99,2049,0.488281,25000000.000
100,2051,1.464844,25000000.000
101,2031,-8.300781,25000000.000
102,2070,10.742188,25000000.000
103,2057,4.394531,25000000.000
104,2059,5.371094,25000000.000
105,2058,4.882812,25000000.000
106,2061,6.347656,25000000.000
107,2057,4.394531,25000000.000
108,2048,0.000000,25000000.000
109,2056,3.906250,25000000.000
110,2054,2.929688,25000000.000
111,2055,3.417969,25000000.000
112,2051,1.464844,25000000.000
113,2051,1.464844,25000000.000
114,2052,1.953125,25000000.000
115,2053,2.441406,25000000.000
116,2051,1.464844,25000000.000
117,2049,0.488281,25000000.000
118,2048,0.000000,25000000.000
119,2049,0.488281,25000000.000
120,2048,0.000000,25000000.000
121,2050,0.976562,25000000.000
122,2047,-0.488281,25000000.000
123,2048,0.000000,25000000.000
124,2048,0.000000,25000000.000
125,2049,0.488281,25000000.000
126,2047,-0.488281,25000000.000
127,2047,-0.488281,25000000.000
128,2047,-0.488281,25000000.000
129,2048,0.000000,25000000.000
130,2047,-0.488281,25000000.000
131,2047,-0.488281,25000000.000
132,2046,-0.976562,25000000.000
133,2046,-0.976562,25000000.000
134,2049,0.488281,25000000.000
135,2045,-1.464844,25000000.000
136,2045,-1.464844,25000000.000
137,2049,0.488281,25000000.000
138,2049,0.488281,25000000.000
139,2050,0.976562,25000000.000
140,2046,-0.976562,25000000.000
141,2048,0.000000,25000000.000
142,2047,-0.488281,25000000.000
143,2048,0.000000,25000000.000
144,2048,0.000000,25000000.000
145,2047,-0.488281,25000000.000
146,2048,0.000000,25000000.000
147,2047,-0.488281,25000000.000
148,2049,0.488281,25000000.000
149,2045,-1.464844,25000000.000
150,2047,-0.488281,25000000.000
151,2047,-0.488281,25000000.000
152,2044,-1.953125,25000000.000
153,2046,-0.976562,25000000.000
154,2043,-2.441406,25000000.000
155,2044,-1.953125,25000000.000
156,2043,-2.441406,25000000.000
157,2044,-1.953125,25000000.000
158,2041,-3.417969,25000000.000
159,2043,-2.441406,25000000.000
160,2041,-3.417969,25000000.000
161,2040,-3.906250,25000000.000
162,2041,-3.417969,25000000.000
163,2040,-3.906250,25000000.000
164,2040,-3.906250,25000000.000
165,2041,-3.417969,25000000.000
166,2037,-5.371094,25000000.000
167,2051,1.464844,25000000.000
168,2033,-7.324219,25000000.000
169,2032,-7.812500,25000000.000
170,2035,-6.347656,25000000.000
171,2043,-2.441406,25000000.000
172,2036,-5.859375,25000000.000
173,2047,-0.488281,25000000.000
174,2044,-1.953125,25000000.000
175,2044,-1.953125,25000000.000
176,2047,-0.488281,25000000.000
177,2047,-0.488281,25000000.000
178,2049,0.488281,25000000.000
179,2051,1.464844,25000000.000
180,2052,1.953125,25000000.000
181,2051,1.464844,25000000.000
182,2055,3.417969,25000000.000
183,2054,2.929688,25000000.000
184,2054,2.929688,25000000.000
185,2056,3.906250,25000000.000
186,2055,3.417969,25000000.000
187,2054,2.929688,25000000.000
188,2053,2.441406,25000000.000
189,2057,4.394531,25000000.000
190,2054,2.929688,25000000.000
191,2055,3.417969,25000000.000
192,2052,1.953125,25000000.000
193,2050,0.976562,25000000.000
194,2048,0.000000,25000000.000
195,2049,0.488281,25000000.000
196,2048,0.000000,25000000.000
197,2044,-1.953125,25000000.000
198,2044,-1.953125,25000000.000
199,2043,-2.441406,25000000.000
200,2041,-3.417969,25000000.000
201,2038,-4.882812,25000000.000
202,2037,-5.371094,25000000.000
203,2036,-5.859375,25000000.000
204,2033,-7.324219,25000000.000
205,2034,-6.835938,25000000.000
206,2032,-7.812500,25000000.000
207,2033,-7.324219,25000000.000
208,2032,-7.812500,25000000.000
209,2033,-7.324219,25000000.000
210,2034,-6.835938,25000000.000
211,2034,-6.835938,25000000.000
212,2037,-5.371094,25000000.000
213,2039,-4.394531,25000000.000
214,2038,-4.882812,25000000.000
215,2036,-5.859375,25000000.000
216,2042,-2.929688,25000000.000
217,2042,-2.929688,25000000.000
218,2043,-2.441406,25000000.000
219,2044,-1.953125,25000000.000
220,2050,0.976562,25000000.000
221,2051,1.464844,25000000.000
222,2050,0.976562,25000000.000
223,2051,1.464844,25000000.000
224,2053,2.441406,25000000.000
225,2057,4.394531,25000000.000
226,2057,4.394531,25000000.000
227,2058,4.882812,25000000.000
228,2058,4.882812,25000000.000
229,2056,3.906250,25000000.000
230,2060,5.859375,25000000.000
231,2058,4.882812,25000000.000
232,2058,4.882812,25000000.000
233,2054,2.929688,25000000.000
234,2056,3.906250,25000000.000
235,2055,3.417969,25000000.000
236,2050,0.976562,25000000.000
237,2050,0.976562,25000000.000
238,2047,-0.488281,25000000.000
239,2047,-0.488281,25000000.000
240,2042,-2.929688,25000000.000
241,2040,-3.906250,25000000.000
242,2038,-4.882812,25000000.000
243,2039,-4.394531,25000000.000
244,2033,-7.324219,25000000.000
245,2030,-8.789062,25000000.000
246,2029,-9.277344,25000000.000
247,2029,-9.277344,25000000.000
248,2029,-9.277344,25000000.000
249,2028,-9.765625,25000000.000
250,2025,-11.230469,25000000.000
251,2022,-12.695312,25000000.000
252,2024,-11.718750,25000000.000
253,2028,-9.765625,25000000.000
254,2025,-11.230469,25000000.000
255,2025,-11.230469,25000000.000
256,2029,-9.277344,25000000.000
257,2032,-7.812500,25000000.000
258,2032,-7.812500,25000000.000
259,2033,-7.324219,25000000.000
260,2037,-5.371094,25000000.000
261,2040,-3.906250,25000000.000
262,2044,-1.953125,25000000.000
263,2047,-0.488281,25000000.000
264,2048,0.000000,25000000.000
265,2047,-0.488281,25000000.000
266,2054,2.929688,25000000.000
267,2051,1.464844,25000000.000
268,2055,3.417969,25000000.000
269,2057,4.394531,25000000.000
270,2056,3.906250,25000000.000
271,2057,4.394531,25000000.000
272,2058,4.882812,25000000.000
273,2058,4.882812,25000000.000
274,2056,3.906250,25000000.000
275,2057,4.394531,25000000.000
276,2055,3.417969,25000000.000
277,2053,2.441406,25000000.000
278,2049,0.488281,25000000.000
279,2050,0.976562,25000000.000
280,2046,-0.976562,25000000.000
281,2042,-2.929688,25000000.000
282,2040,-3.906250,25000000.000
283,2037,-5.371094,25000000.000
284,2032,-7.812500,25000000.000
285,2029,-9.277344,25000000.000
286,2024,-11.718750,25000000.000
287,2023,-12.207031,25000000.000
288,2021,-13.183594,25000000.000
289,2020,-13.671875,25000000.000
290,2017,-15.136719,25000000.000
291,2017,-15.136719,25000000.000
292,2018,-14.648438,25000000.000
293,2017,-15.136719,25000000.000
294,2019,-14.160156,25000000.000
295,2021,-13.183594,25000000.000
296,2025,-11.230469,25000000.000
297,2028,-9.765625,25000000.000
298,2035,-6.347656,25000000.000
299,2034,-6.835938,25000000.000
300,2045,-1.464844,25000000.000
301,2050,0.976562,25000000.000
302,2057,4.394531,25000000.000
303,2057,4.394531,25000000.000
304,2071,11.230469,25000000.000
305,2079,15.136719,25000000.000
306,2083,17.089844,25000000.000
307,2087,19.042969,25000000.000
308,2094,22.460938,25000000.000
309,2100,25.390625,25000000.000
310,2110,30.273438,25000000.000
311,2103,26.855469,25000000.000
312,2106,28.320312,25000000.000
313,2113,31.738281,25000000.000
314,2108,29.296875,25000000.000
315,2107,28.808594,25000000.000
316,2107,28.808594,25000000.000
317,2099,24.902344,25000000.000
318,2110,30.273438,25000000.000
319,2080,15.625000,25000000.000
320,2070,10.742188,25000000.000
321,2071,11.230469,25000000.000
322,2067,9.277344,25000000.000
323,2061,6.347656,25000000.000
324,2019,-14.160156,25000000.000
325,2035,-6.347656,25000000.000
326,2033,-7.324219,25000000.000
327,2028,-9.765625,25000000.000
328,2022,-12.695312,25000000.000
329,2010,-18.554688,25000000.000
330,2006,-20.507812,25000000.000
331,2003,-21.972656,25000000.000
332,2002,-22.460938,25000000.000
333,2001,-22.949219,25000000.000
334,2001,-22.949219,25000000.000
335,2000,-23.437500,25000000.000
336,2002,-22.460938,25000000.000
