sample_index,raw_code,voltage_mV,sample_rate_hz
0,2046,-0.976562,25000000.000
1,2047,-0.488281,25000000.000
2,2046,-0.976562,25000000.000
3,2047,-0.488281,25000000.000
4,2044,-1.953125,25000000.000
5,2045,-1.464844,25000000.000
6,2047,-0.488281,25000000.000
7,2046,-0.976562,25000000.000
8,2046,-0.976562,25000000.000
9,2048,0.000000,25000000.000
10,2046,-0.976562,25000000.000
11,2044,-1.953125,25000000.000
12,2047,-0.488281,25000000.000
13,2046,-0.976562,25000000.000
14,2045,-1.464844,25000000.000
15,2047,-0.488281,25000000.000
16,2046,-0.976562,25000000.000
17,2048,0.000000,25000000.000
18,2049,0.488281,25000000.000
19,2050,0.976562,25000000.000
20,2048,0.000000,25000000.000
21,2047,-0.488281,25000000.000
22,2045,-1.464844,25000000.000
23,2048,0.000000,25000000.000
24,2045,-1.464844,25000000.000
25,2032,-7.812500,25000000.000
26,2056,3.906250,25000000.000
27,2048,0.000000,25000000.000
28,2049,0.488281,25000000.000
29,2047,-0.488281,25000000.000
30,2044,-1.953125,25000000.000
31,2044,-1.953125,25000000.000
32,2047,-0.488281,25000000.000
33,2047,-0.488281,25000000.000
34,2047,-0.488281,25000000.000
35,2047,-0.488281,25000000.000
36,2046,-0.976562,25000000.000
37,2047,-0.488281,25000000.000
38,2044,-1.953125,25000000.000
39,2043,-2.441406,25000000.000
40,2047,-0.488281,25000000.000
41,2043,-2.441406,25000000.000
42,2048,0.000000,25000000.000
43,2048,0.000000,25000000.000
44,2048,0.000000,25000000.000
45,2044,-1.953125,25000000.000
46,2043,-2.441406,25000000.000
47,2043,-2.441406,25000000.000
48,2047,-0.488281,25000000.000
49,2047,-0.488281,25000000.000
50,2046,-0.976562,25000000.000
51,2047,-0.488281,25000000.000
52,2049,0.488281,25000000.000
53,2046,-0.976562,25000000.000
54,2049,0.488281,25000000.000
55,2047,-0.488281,25000000.000
56,2049,0.488281,25000000.000
57,2046,-0.976562,25000000.000
58,2049,0.488281,25000000.000
59,2049,0.488281,25000000.000
60,2048,0.000000,25000000.000
61,2048,0.000000,25000000.000
62,2047,-0.488281,25000000.000
63,2047,-0.488281,25000000.000
64,2046,-0.976562,25000000.000
65,2049,0.488281,25000000.000
66,2047,-0.488281,25000000.000
67,2047,-0.488281,25000000.000
68,2048,0.000000,25000000.000
69,2047,-0.488281,25000000.000
70,2047,-0.488281,25000000.000
71,2048,0.000000,25000000.000
72,2048,0.000000,25000000.000
73,2045,-1.464844,25000000.000
74,2049,0.488281,25000000.000
75,2046,-0.976562,25000000.000
76,2047,-0.488281,25000000.000
77,2048,0.000000,25000000.000
78,2047,-0.488281,25000000.000
79,2046,-0.976562,25000000.000
80,2048,0.000000,25000000.000
81,2049,0.488281,25000000.000
82,2046,-0.976562,25000000.000
83,2047,-0.488281,25000000.000
84,2052,1.953125,25000000.000
85,2047,-0.488281,25000000.000
86,2051,1.464844,25000000.000
87,2051,1.464844,25000000.000
88,2039,-4.394531,25000000.000
89,2033,-7.324219,25000000.000
90,2057,4.394531,25000000.000
91,2051,1.464844,25000000.000
92,2049,0.488281,25000000.000
93,2045,-1.464844,25000000.000
94,2052,1.953125,25000000.000
95,2048,0.000000,25000000.000
96,2049,0.488281,25000000.000
97,2051,1.464844,25000000.000
98,2049,0.488281,25000000.000
99,2050,0.976562,25000000.000
100,2049,0.488281,25000000.000
101,2052,1.953125,25000000.000
102,2053,2.441406,25000000.000
103,2053,2.441406,25000000.000
104,2051,1.464844,25000000.000
105,2051,1.464844,25000000.000
106,2052,1.953125,25000000.000
107,2050,0.976562,25000000.000
108,2051,1.464844,25000000.000
109,2052,1.953125,25000000.000
110,2051,1.464844,25000000.000
111,2050,0.976562,25000000.000
112,2050,0.976562,25000000.000
113,2051,1.464844,25000000.000
114,2049,0.488281,25000000.000
115,2050,0.976562,25000000.000
116,2050,0.976562,25000000.000
117,2050,0.976562,25000000.000
118,2048,0.000000,25000000.000
119,2048,0.000000,25000000.000
120,2048,0.000000,25000000.000
121,2046,-0.976562,25000000.000
122,2048,0.000000,25000000.000
123,2048,0.000000,25000000.000
124,2047,-0.488281,25000000.000
125,2046,-0.976562,25000000.000
126,2047,-0.488281,25000000.000
127,2045,-1.464844,25000000.000
128,2045,-1.464844,25000000.000
129,2049,0.488281,25000000.000
130,2046,-0.976562,25000000.000
131,2047,-0.488281,25000000.000
132,2045,-1.464844,25000000.000
133,2048,0.000000,25000000.000
134,2046,-0.976562,25000000.000
135,2046,-0.976562,25000000.000
136,2046,-0.976562,25000000.000
137,2046,-0.976562,25000000.000
138,2049,0.488281,25000000.000
139,2046,-0.976562,25000000.000
140,2048,0.000000,25000000.000
141,2047,-0.488281,25000000.000
142,2048,0.000000,25000000.000
143,2046,-0.976562,25000000.000
144,2049,0.488281,25000000.000
145,2048,0.000000,25000000.000
146,2047,-0.488281,25000000.000
147,2049,0.488281,25000000.000
148,2044,-1.953125,25000000.000
149,2049,0.488281,25000000.000
150,2045,-1.464844,25000000.000
151,2047,-0.488281,25000000.000
152,2045,-1.464844,25000000.000
153,2044,-1.953125,25000000.000
154,2044,-1.953125,25000000.000
155,2044,-1.953125,25000000.000
156,2044,-1.953125,25000000.000
157,2040,-3.906250,25000000.000
158,2042,-2.929688,25000000.000
159,2041,-3.417969,25000000.000
160,2040,-3.906250,25000000.000
161,2041,-3.417969,25000000.000
162,2039,-4.394531,25000000.000
163,2039,-4.394531,25000000.000
164,2038,-4.882812,25000000.000
165,2042,-2.929688,25000000.000
166,2038,-4.882812,25000000.000
167,2039,-4.394531,25000000.000
168,2041,-3.417969,25000000.000
169,2039,-4.394531,25000000.000
170,2043,-2.441406,25000000.000
171,2042,-2.929688,25000000.000
172,2044,-1.953125,25000000.000
173,2042,-2.929688,25000000.000
174,2045,-1.464844,25000000.000
175,2044,-1.953125,25000000.000
176,2059,5.371094,25000000.000
177,2042,-2.929688,25000000.000
178,2055,3.417969,25000000.000
179,2065,8.300781,25000000.000
180,2058,4.882812,25000000.000
181,2050,0.976562,25000000.000
182,2052,1.953125,25000000.000
183,2057,4.394531,25000000.000
184,2056,3.906250,25000000.000
185,2055,3.417969,25000000.000
186,2052,1.953125,25000000.000
187,2056,3.906250,25000000.000
188,2055,3.417969,25000000.000
189,2053,2.441406,25000000.000
190,2055,3.417969,25000000.000
191,2054,2.929688,25000000.000
192,2053,2.441406,25000000.000
193,2052,1.953125,25000000.000
194,2048,0.000000,25000000.000
195,2049,0.488281,25000000.000
196,2048,0.000000,25000000.000
197,2046,-0.976562,25000000.000
198,2042,-2.929688,25000000.000
199,2044,-1.953125,25000000.000
200,2040,-3.906250,25000000.000
201,2040,-3.906250,25000000.000
202,2038,-4.882812,25000000.000
203,2039,-4.394531,25000000.000
204,2036,-5.859375,25000000.000
205,2034,-6.835938,25000000.000
206,2035,-6.347656,25000000.000
207,2033,-7.324219,25000000.000
208,2034,-6.835938,25000000.000
209,2034,-6.835938,25000000.000
210,2031,-8.300781,25000000.000
211,2034,-6.835938,25000000.000
212,2034,-6.835938,25000000.000
213,2042,-2.929688,25000000.000
214,2036,-5.859375,25000000.000
215,2040,-3.906250,25000000.000
216,2042,-2.929688,25000000.000
217,2044,-1.953125,25000000.000
218,2048,0.000000,25000000.000
219,2046,-0.976562,25000000.000
220,2050,0.976562,25000000.000
221,2050,0.976562,25000000.000
222,2055,3.417969,25000000.000
223,2053,2.441406,25000000.000
224,2055,3.417969,25000000.000
225,2056,3.906250,25000000.000
226,2060,5.859375,25000000.000
227,2057,4.394531,25000000.000
228,2061,6.347656,25000000.000
229,2062,6.835938,25000000.000
230,2059,5.371094,25000000.000
231,2060,5.859375,25000000.000
232,2056,3.906250,25000000.000
233,2058,4.882812,25000000.000
234,2053,2.441406,25000000.000
235,2055,3.417969,25000000.000
236,2050,0.976562,25000000.000
237,2049,0.488281,25000000.000
238,2046,-0.976562,25000000.000
239,2049,0.488281,25000000.000
240,2046,-0.976562,25000000.000
241,2038,-4.882812,25000000.000
242,2036,-5.859375,25000000.000
243,2034,-6.835938,25000000.000
244,2034,-6.835938,25000000.000
245,2029,-9.277344,25000000.000
246,2029,-9.277344,25000000.000
247,2029,-9.277344,25000000.000
248,2025,-11.230469,25000000.000
249,2026,-10.742188,25000000.000
250,2025,-11.230469,25000000.000
251,2025,-11.230469,25000000.000
252,2025,-11.230469,25000000.000
253,2024,-11.718750,25000000.000
254,2028,-9.765625,25000000.000
255,2028,-9.765625,25000000.000
256,2029,-9.277344,25000000.000
257,2031,-8.300781,25000000.000
258,2032,-7.812500,25000000.000
259,2032,-7.812500,25000000.000
260,2037,-5.371094,25000000.000
261,2040,-3.906250,25000000.000
262,2042,-2.929688,25000000.000
263,2043,-2.441406,25000000.000
264,2045,-1.464844,25000000.000
265,2051,1.464844,25000000.000
266,2051,1.464844,25000000.000
267,2051,1.464844,25000000.000
268,2056,3.906250,25000000.000
269,2054,2.929688,25000000.000
270,2057,4.394531,25000000.000
271,2058,4.882812,25000000.000
272,2058,4.882812,25000000.000
273,2058,4.882812,25000000.000
274,2058,4.882812,25000000.000
275,2056,3.906250,25000000.000
276,2057,4.394531,25000000.000
277,2053,2.441406,25000000.000
278,2051,1.464844,25000000.000
279,2050,0.976562,25000000.000
280,2046,-0.976562,25000000.000
281,2044,-1.953125,25000000.000
282,2038,-4.882812,25000000.000
283,2041,-3.417969,25000000.000
284,2033,-7.324219,25000000.000
285,2031,-8.300781,25000000.000
286,2027,-10.253906,25000000.000
287,2029,-9.277344,25000000.000
288,2022,-12.695312,25000000.000
289,2020,-13.671875,25000000.000
290,2019,-14.160156,25000000.000
291,2018,-14.648438,25000000.000
292,2014,-16.601562,25000000.000
293,2019,-14.160156,25000000.000
294,2017,-15.136719,25000000.000
295,2017,-15.136719,25000000.000
296,2023,-12.207031,25000000.000
297,2030,-8.789062,25000000.000
298,2029,-9.277344,25000000.000
299,2031,-8.300781,25000000.000
300,2041,-3.417969,25000000.000
301,2045,-1.464844,25000000.000
302,2053,2.441406,25000000.000
303,2053,2.441406,25000000.000
304,2066,8.789062,25000000.000
305,2070,10.742188,25000000.000
306,2078,14.648438,25000000.000
307,2078,14.648438,25000000.000
308,2091,20.996094,25000000.000
309,2095,22.949219,25000000.000
310,2098,24.414062,25000000.000
311,2096,23.437500,25000000.000
312,2105,27.832031,25000000.000
313,2107,28.808594,25000000.000
314,2106,28.320312,25000000.000
315,2108,29.296875,25000000.000
316,2103,26.855469,25000000.000
317,2101,25.878906,25000000.000
318,2097,23.925781,25000000.000
319,2097,23.925781,25000000.000
320,2086,18.554688,25000000.000
321,2078,14.648438,25000000.000
322,2071,11.230469,25000000.000
323,2069,10.253906,25000000.000
324,2056,3.906250,25000000.000
325,2047,-0.488281,25000000.000
326,2037,-5.371094,25000000.000
327,2036,-5.859375,25000000.000
328,2021,-13.183594,25000000.000
329,2018,-14.648438,25000000.000
330,2009,-19.042969,25000000.000
331,2010,-18.554688,25000000.000
332,2001,-22.949219,25000000.000
333,2000,-23.437500,25000000.000
334,1999,-23.925781,25000000.000
335,1999,-23.925781,25000000.000
336,2001,-22.949219,25000000.000
337,2000,-23.437500,25000000.000
338,2006,-20.507812,25000000.000
339,2004,-21.484375,25000000.000
340,2014,-16.601562,25000000.000
341,2019,-14.160156,25000000.000
342,2027,-10.253906,25000000.000
343,2025,-11.230469,25000000.000
344,2041,-3.417969,25000000.000
345,2050,0.976562,25000000.000
346,2056,3.906250,25000000.000
347,2057,4.394531,25000000.000
348,2073,12.207031,25000000.000
349,2080,15.625000,25000000.000
350,2088,19.531250,25000000.000
351,2089,20.019531,25000000.000
352,2098,24.414062,25000000.000
353,2098,24.414062,25000000.000
354,2103,26.855469,25000000.000
355,2102,26.367188,25000000.000
356,2106,28.320312,25000000.000
357,2104,27.343750,25000000.000
358,2102,26.367188,25000000.000
359,2100,25.390625,25000000.000
360,2096,23.437500,25000000.000
361,2080,15.625000,25000000.000
362,2076,13.671875,25000000.000
363,2072,11.718750,25000000.000
364,2051,1.464844,25000000.000
365,2047,-0.488281,25000000.000
366,2027,-10.253906,25000000.000
367,2041,-3.417969,25000000.000
368,2023,-12.207031,25000000.000
369,1985,-30.761719,25000000.000
370,1993,-26.855469,25000000.000
371,2006,-20.507812,25000000.000
372,1981,-32.714844,25000000.000
373,1977,-34.667969,25000000.000
374,1972,-37.109375,25000000.000
375,1973,-36.621094,25000000.000
376,1968,-39.062500,25000000.000
377,1973,-36.621094,25000000.000
378,1980,-33.203125,25000000.000
379,1980,-33.203125,25000000.000
380,1993,-26.855469,25000000.000
381,2005,-20.996094,25000000.000
382,2013,-17.089844,25000000.000
383,2016,-15.625000,25000000.000
384,2038,-4.882812,25000000.000
385,2051,1.464844,25000000.000
386,2066,8.789062,25000000.000
387,2067,9.277344,25000000.000
388,2092,21.484375,25000000.000
389,2100,25.390625,25000000.000
390,2113,31.738281,25000000.000
391,2112,31.250000,25000000.000
392,2127,38.574219,25000000.000
393,2132,41.015625,25000000.000
394,2135,42.480469,25000000.000
395,2135,42.480469,25000000.000
396,2133,41.503906,25000000.000
397,2133,41.503906,25000000.000
398,2126,38.085938,25000000.000
399,2126,38.085938,25000000.000
400,2111,30.761719,25000000.000
401,2100,25.390625,25000000.000
402,2089,20.019531,25000000.000
403,2088,19.531250,25000000.000
404,2060,5.859375,25000000.000
405,2043,-2.441406,25000000.000
406,2032,-7.812500,25000000.000
407,2029,-9.277344,25000000.000
408,2001,-22.949219,25000000.000
409,1989,-28.808594,25000000.000
410,1977,-34.667969,25000000.000
411,1975,-35.644531,25000000.000
412,1960,-42.968750,25000000.000
413,1954,-45.898438,25000000.000
414,1949,-48.339844,25000000.000
415,1950,-47.851562,25000000.000
416,1950,-47.851562,25000000.000
417,1951,-47.363281,25000000.000
418,1960,-42.968750,25000000.000
419,1959,-43.457031,25000000.000
420,1972,-37.109375,25000000.000
421,1983,-31.738281,25000000.000
422,1999,-23.925781,25000000.000
423,1999,-23.925781,25000000.000
424,2025,-11.230469,25000000.000
425,2041,-3.417969,25000000.000
426,2053,2.441406,25000000.000
427,2055,3.417969,25000000.000
428,2084,17.578125,25000000.000
429,2099,24.902344,25000000.000
430,2111,30.761719,25000000.000
431,2114,32.226562,25000000.000
432,2129,39.550781,25000000.000
433,2138,43.945312,25000000.000
434,2144,46.875000,25000000.000
435,2144,46.875000,25000000.000
436,2147,48.339844,25000000.000
437,2141,45.410156,25000000.000
438,2140,44.921875,25000000.000
439,2137,43.457031,25000000.000
440,2127,38.574219,25000000.000
441,2115,32.714844,25000000.000
442,2103,26.855469,25000000.000
443,2102,26.367188,25000000.000
444,2073,12.207031,25000000.000
445,2059,5.371094,25000000.000
446,2040,-3.906250,25000000.000
447,2040,-3.906250,25000000.000
448,2008,-19.531250,25000000.000
449,1994,-26.367188,25000000.000
450,1980,-33.203125,25000000.000
451,1981,-32.714844,25000000.000
452,1962,-41.992188,25000000.000
453,1952,-46.875000,25000000.000
454,1948,-48.828125,25000000.000
455,1948,-48.828125,25000000.000
456,1945,-50.292969,25000000.000
457,1946,-49.804688,25000000.000
458,1951,-47.363281,25000000.000
459,1951,-47.363281,25000000.000
460,1965,-40.527344,25000000.000
461,1975,-35.644531,25000000.000
462,1987,-29.785156,25000000.000
463,1988,-29.296875,25000000.000
464,2016,-15.625000,25000000.000
465,2035,-6.347656,25000000.000
466,2047,-0.488281,25000000.000
467,2048,0.000000,25000000.000
468,2081,16.113281,25000000.000
469,2094,22.460938,25000000.000
470,2109,29.785156,25000000.000
471,2109,29.785156,25000000.000
472,2130,40.039062,25000000.000
473,2139,44.433594,25000000.000
474,2131,40.527344,25000000.000
475,2151,50.292969,25000000.000
476,2147,48.339844,25000000.000
477,2147,48.339844,25000000.000
478,2141,45.410156,25000000.000
479,2161,55.175781,25000000.000
480,2139,44.433594,25000000.000
481,2128,39.062500,25000000.000
482,2113,31.738281,25000000.000
483,2115,32.714844,25000000.000
484,2087,19.042969,25000000.000
485,2071,11.230469,25000000.000
486,2054,2.929688,25000000.000
487,2053,2.441406,25000000.000
488,2022,-12.695312,25000000.000
489,2003,-21.972656,25000000.000
490,1990,-28.320312,25000000.000
491,1988,-29.296875,25000000.000
492,1963,-41.503906,25000000.000
493,1956,-44.921875,25000000.000
494,1948,-48.828125,25000000.000
495,1946,-49.804688,25000000.000
496,1940,-52.734375,25000000.000
497,1941,-52.246094,25000000.000
498,1941,-52.246094,25000000.000
499,1943,-51.269531,25000000.000
500,1954,-45.898438,25000000.000
501,1964,-41.015625,25000000.000
502,1976,-35.156250,25000000.000
