sample_index,raw_code,voltage_mV,sample_rate_hz
0,2049,0.488281,25000000.000
1,2050,0.976562,25000000.000
2,2041,-3.417969,25000000.000
3,2046,-0.976562,25000000.000
4,2049,0.488281,25000000.000
5,2046,-0.976562,25000000.000
6,2049,0.488281,25000000.000
7,2045,-1.464844,25000000.000
8,2049,0.488281,25000000.000
9,2046,-0.976562,25000000.000
10,2048,0.000000,25000000.000
11,2047,-0.488281,25000000.000
12,2048,0.000000,25000000.000
13,2045,-1.464844,25000000.000
14,2046,-0.976562,25000000.000
15,2044,-1.953125,25000000.000
16,2047,-0.488281,25000000.000
17,2048,0.000000,25000000.000
18,2045,-1.464844,25000000.000
19,2047,-0.488281,25000000.000
20,2047,-0.488281,25000000.000
21,2046,-0.976562,25000000.000
22,2046,-0.976562,25000000.000
23,2048,0.000000,25000000.000
24,2046,-0.976562,25000000.000
25,2046,-0.976562,25000000.000
26,2049,0.488281,25000000.000
27,2047,-0.488281,25000000.000
28,2048,0.000000,25000000.000
29,2046,-0.976562,25000000.000
30,2047,-0.488281,25000000.000
31,2047,-0.488281,25000000.000
32,2048,0.000000,25000000.000
33,2048,0.000000,25000000.000
34,2047,-0.488281,25000000.000
35,2048,0.000000,25000000.000
36,2045,-1.464844,25000000.000
37,2049,0.488281,25000000.000
38,2044,-1.953125,25000000.000
39,2047,-0.488281,25000000.000
40,2052,1.953125,25000000.000
41,2040,-3.906250,25000000.000
42,2049,0.488281,25000000.000
43,2044,-1.953125,25000000.000
44,2048,0.000000,25000000.000
45,2044,-1.953125,25000000.000
46,2047,-0.488281,25000000.000
47,2046,-0.976562,25000000.000
48,2045,-1.464844,25000000.000
49,2048,0.000000,25000000.000
50,2047,-0.488281,25000000.000
51,2046,-0.976562,25000000.000
52,2046,-0.976562,25000000.000
53,2050,0.976562,25000000.000
54,2049,0.488281,25000000.000
55,2049,0.488281,25000000.000
56,2047,-0.488281,25000000.000
57,2047,-0.488281,25000000.000
58,2047,-0.488281,25000000.000
59,2047,-0.488281,25000000.000
60,2048,0.000000,25000000.000
61,2045,-1.464844,25000000.000
62,2047,-0.488281,25000000.000
63,2046,-0.976562,25000000.000
64,2047,-0.488281,25000000.000
65,2048,0.000000,25000000.000
