sample_index,raw_code,voltage_mV,sample_rate_hz
0,2045,-1.464844,25000000.000
1,2047,-0.488281,25000000.000
2,2045,-1.464844,25000000.000
3,2046,-0.976562,25000000.000
4,2045,-1.464844,25000000.000
5,2047,-0.488281,25000000.000
6,2046,-0.976562,25000000.000
7,2046,-0.976562,25000000.000
8,2047,-0.488281,25000000.000
9,2044,-1.953125,25000000.000
10,2048,0.000000,25000000.000
11,2046,-0.976562,25000000.000
12,2047,-0.488281,25000000.000
13,2046,-0.976562,25000000.000
14,2046,-0.976562,25000000.000
15,2045,-1.464844,25000000.000
16,2046,-0.976562,25000000.000
17,2049,0.488281,25000000.000
18,2046,-0.976562,25000000.000
19,2049,0.488281,25000000.000
20,2045,-1.464844,25000000.000
21,2045,-1.464844,25000000.000
22,2047,-0.488281,25000000.000
23,2048,0.000000,25000000.000
24,2047,-0.488281,25000000.000
25,2047,-0.488281,25000000.000
26,2047,-0.488281,25000000.000
27,2045,-1.464844,25000000.000
28,2045,-1.464844,25000000.000
29,2046,-0.976562,25000000.000
30,2045,-1.464844,25000000.000
31,2045,-1.464844,25000000.000
32,2046,-0.976562,25000000.000
33,2047,-0.488281,25000000.000
34,2046,-0.976562,25000000.000
35,2048,0.000000,25000000.000
36,2045,-1.464844,25000000.000
37,2047,-0.488281,25000000.000
38,2047,-0.488281,25000000.000
39,2047,-0.488281,25000000.000
40,2047,-0.488281,25000000.000
41,2047,-0.488281,25000000.000
42,2047,-0.488281,25000000.000
43,2046,-0.976562,25000000.000
44,2048,0.000000,25000000.000
45,2046,-0.976562,25000000.000
46,2046,-0.976562,25000000.000
47,2045,-1.464844,25000000.000
48,2046,-0.976562,25000000.000
49,2046,-0.976562,25000000.000
50,2046,-0.976562,25000000.000
51,2046,-0.976562,25000000.000
52,2045,-1.464844,25000000.000
53,2046,-0.976562,25000000.000
54,2045,-1.464844,25000000.000
55,2047,-0.488281,25000000.000
56,2047,-0.488281,25000000.000
57,2046,-0.976562,25000000.000
58,2051,1.464844,25000000.000
59,2050,0.976562,25000000.000
60,2047,-0.488281,25000000.000
61,2045,-1.464844,25000000.000
62,2046,-0.976562,25000000.000
63,2047,-0.488281,25000000.000
64,2045,-1.464844,25000000.000
65,2046,-0.976562,25000000.000
66,2046,-0.976562,25000000.000
67,2048,0.000000,25000000.000
68,2045,-1.464844,25000000.000
69,2047,-0.488281,25000000.000
70,2039,-4.394531,25000000.000
71,2043,-2.441406,25000000.000
72,2045,-1.464844,25000000.000
73,2046,-0.976562,25000000.000
74,2043,-2.441406,25000000.000
75,2043,-2.441406,25000000.000
76,2035,-6.347656,25000000.000
77,2047,-0.488281,25000000.000
78,2044,-1.953125,25000000.000
79,2045,-1.464844,25000000.000
80,2047,-0.488281,25000000.000
81,2047,-0.488281,25000000.000
82,2046,-0.976562,25000000.000
83,2045,-1.464844,25000000.000
84,2046,-0.976562,25000000.000
85,2049,0.488281,25000000.000
86,2046,-0.976562,25000000.000
87,2047,-0.488281,25000000.000
88,2049,0.488281,25000000.000
89,2047,-0.488281,25000000.000
90,2047,-0.488281,25000000.000
91,2049,0.488281,25000000.000
92,2049,0.488281,25000000.000
93,2048,0.000000,25000000.000
94,2049,0.488281,25000000.000
95,2048,0.000000,25000000.000
96,2048,0.000000,25000000.000
97,2050,0.976562,25000000.000
98,2051,1.464844,25000000.000
99,2049,0.488281,25000000.000
100,2049,0.488281,25000000.000
101,2053,2.441406,25000000.000
102,2050,0.976562,25000000.000
103,2052,1.953125,25000000.000
104,2051,1.464844,25000000.000
105,2052,1.953125,25000000.000
106,2051,1.464844,25000000.000
107,2053,2.441406,25000000.000
108,2053,2.441406,25000000.000
109,2051,1.464844,25000000.000
110,2053,2.441406,25000000.000
111,2051,1.464844,25000000.000
112,2051,1.464844,25000000.000
113,2053,2.441406,25000000.000
114,2052,1.953125,25000000.000
115,2048,0.000000,25000000.000
116,2050,0.976562,25000000.000
117,2052,1.953125,25000000.000
118,2048,0.000000,25000000.000
119,2049,0.488281,25000000.000
120,2048,0.000000,25000000.000
121,2048,0.000000,25000000.000
122,2050,0.976562,25000000.000
123,2049,0.488281,25000000.000
124,2046,-0.976562,25000000.000
125,2047,-0.488281,25000000.000
126,2050,0.976562,25000000.000
127,2048,0.000000,25000000.000
128,2046,-0.976562,25000000.000
129,2044,-1.953125,25000000.000
130,2048,0.000000,25000000.000
131,2045,-1.464844,25000000.000
132,2046,-0.976562,25000000.000
133,2048,0.000000,25000000.000
134,2047,-0.488281,25000000.000
135,2048,0.000000,25000000.000
136,2046,-0.976562,25000000.000
137,2046,-0.976562,25000000.000
138,2048,0.000000,25000000.000
139,2051,1.464844,25000000.000
140,2046,-0.976562,25000000.000
141,2048,0.000000,25000000.000
142,2049,0.488281,25000000.000
143,2048,0.000000,25000000.000
144,2052,1.953125,25000000.000
145,2045,-1.464844,25000000.000
146,2042,-2.929688,25000000.000
147,2041,-3.417969,25000000.000
148,2048,0.000000,25000000.000
149,2044,-1.953125,25000000.000
150,2048,0.000000,25000000.000
151,2048,0.000000,25000000.000
152,2043,-2.441406,25000000.000
153,2044,-1.953125,25000000.000
154,2045,-1.464844,25000000.000
155,2044,-1.953125,25000000.000
156,2045,-1.464844,25000000.000
157,2040,-3.906250,25000000.000
158,2044,-1.953125,25000000.000
159,2042,-2.929688,25000000.000
160,2041,-3.417969,25000000.000
161,2040,-3.906250,25000000.000
162,2041,-3.417969,25000000.000
163,2040,-3.906250,25000000.000
164,2038,-4.882812,25000000.000
165,2040,-3.906250,25000000.000
166,2040,-3.906250,25000000.000
167,2039,-4.394531,25000000.000
168,2039,-4.394531,25000000.000
169,2041,-3.417969,25000000.000
170,2041,-3.417969,25000000.000
171,2043,-2.441406,25000000.000
172,2043,-2.441406,25000000.000
173,2045,-1.464844,25000000.000
174,2046,-0.976562,25000000.000
175,2046,-0.976562,25000000.000
176,2050,0.976562,25000000.000
177,2048,0.000000,25000000.000
178,2052,1.953125,25000000.000
179,2050,0.976562,25000000.000
180,2054,2.929688,25000000.000
181,2055,3.417969,25000000.000
182,2054,2.929688,25000000.000
183,2054,2.929688,25000000.000
184,2055,3.417969,25000000.000
185,2057,4.394531,25000000.000
186,2054,2.929688,25000000.000
187,2056,3.906250,25000000.000
188,2058,4.882812,25000000.000
