sample_index,raw_code,voltage_mV,sample_rate_hz
0,34815,-0.488281,25000000.000
1,2049,0.488281,25000000.000
2,2044,-1.953125,25000000.000
3,2045,-1.464844,25000000.000
4,2045,-1.464844,25000000.000
5,2049,0.488281,25000000.000
6,2045,-1.464844,25000000.000
7,2043,-2.441406,25000000.000
8,2046,-0.976562,25000000.000
9,2044,-1.953125,25000000.000
10,2047,-0.488281,25000000.000
11,2045,-1.464844,25000000.000
12,2047,-0.488281,25000000.000
13,2045,-1.464844,25000000.000
14,2046,-0.976562,25000000.000
15,2045,-1.464844,25000000.000
16,2048,0.000000,25000000.000
17,2045,-1.464844,25000000.000
18,2047,-0.488281,25000000.000
19,2047,-0.488281,25000000.000
20,2045,-1.464844,25000000.000
21,2045,-1.464844,25000000.000
22,2047,-0.488281,25000000.000
23,2048,0.000000,25000000.000
24,2047,-0.488281,25000000.000
25,2047,-0.488281,25000000.000
26,2046,-0.976562,25000000.000
27,2047,-0.488281,25000000.000
28,2047,-0.488281,25000000.000
29,2045,-1.464844,25000000.000
30,2050,0.976562,25000000.000
31,2046,-0.976562,25000000.000
32,2046,-0.976562,25000000.000
33,2047,-0.488281,25000000.000
34,2043,-2.441406,25000000.000
35,2051,1.464844,25000000.000
36,2045,-1.464844,25000000.000
37,2050,0.976562,25000000.000
38,2045,-1.464844,25000000.000
39,2048,0.000000,25000000.000
40,2046,-0.976562,25000000.000
41,2047,-0.488281,25000000.000
42,2046,-0.976562,25000000.000
43,2046,-0.976562,25000000.000
44,2048,0.000000,25000000.000
45,2044,-1.953125,25000000.000
46,2047,-0.488281,25000000.000
47,2046,-0.976562,25000000.000
48,2045,-1.464844,25000000.000
49,2046,-0.976562,25000000.000
50,2047,-0.488281,25000000.000
51,2045,-1.464844,25000000.000
52,2044,-1.953125,25000000.000
53,2047,-0.488281,25000000.000
54,2045,-1.464844,25000000.000
55,2047,-0.488281,25000000.000
56,2046,-0.976562,25000000.000
57,2048,0.000000,25000000.000
58,2046,-0.976562,25000000.000
59,2048,0.000000,25000000.000
60,2047,-0.488281,25000000.000
61,2037,-5.371094,25000000.000
62,2060,5.859375,25000000.000
63,2051,1.464844,25000000.000
64,2048,0.000000,25000000.000
65,2035,-6.347656,25000000.000
66,2050,0.976562,25000000.000
67,2033,-7.324219,25000000.000
68,2050,0.976562,25000000.000
69,2045,-1.464844,25000000.000
70,2042,-2.929688,25000000.000
71,2046,-0.976562,25000000.000
72,2046,-0.976562,25000000.000
73,2045,-1.464844,25000000.000
74,2044,-1.953125,25000000.000
75,2043,-2.441406,25000000.000
76,2043,-2.441406,25000000.000
77,2045,-1.464844,25000000.000
78,2046,-0.976562,25000000.000
79,2044,-1.953125,25000000.000
80,2046,-0.976562,25000000.000
81,2046,-0.976562,25000000.000
82,2044,-1.953125,25000000.000
83,2044,-1.953125,25000000.000
84,2045,-1.464844,25000000.000
85,2048,0.000000,25000000.000
86,2046,-0.976562,25000000.000
87,2047,-0.488281,25000000.000
88,2049,0.488281,25000000.000
89,2049,0.488281,25000000.000
90,2049,0.488281,25000000.000
91,2050,0.976562,25000000.000
92,2049,0.488281,25000000.000
93,2049,0.488281,25000000.000
94,2049,0.488281,25000000.000
95,2049,0.488281,25000000.000
96,2051,1.464844,25000000.000
97,2050,0.976562,25000000.000
98,2050,0.976562,25000000.000
99,2050,0.976562,25000000.000
100,2051,1.464844,25000000.000
101,2052,1.953125,25000000.000
102,2051,1.464844,25000000.000
103,2053,2.441406,25000000.000
104,2051,1.464844,25000000.000
105,2052,1.953125,25000000.000
106,2050,0.976562,25000000.000
107,2051,1.464844,25000000.000
108,2054,2.929688,25000000.000
109,2050,0.976562,25000000.000
110,2051,1.464844,25000000.000
111,2051,1.464844,25000000.000
112,2054,2.929688,25000000.000
113,2050,0.976562,25000000.000
114,2052,1.953125,25000000.000
115,2051,1.464844,25000000.000
116,2051,1.464844,25000000.000
117,2054,2.929688,25000000.000
118,2052,1.953125,25000000.000
119,2051,1.464844,25000000.000
120,2048,0.000000,25000000.000
121,2051,1.464844,25000000.000
122,2049,0.488281,25000000.000
123,2049,0.488281,25000000.000
124,2048,0.000000,25000000.000
125,2049,0.488281,25000000.000
126,2047,-0.488281,25000000.000
127,2047,-0.488281,25000000.000
128,2048,0.000000,25000000.000
129,2046,-0.976562,25000000.000
130,2048,0.000000,25000000.000
131,2047,-0.488281,25000000.000
132,2047,-0.488281,25000000.000
133,2048,0.000000,25000000.000
134,2046,-0.976562,25000000.000
135,2046,-0.976562,25000000.000
136,2046,-0.976562,25000000.000
137,2048,0.000000,25000000.000
138,2048,0.000000,25000000.000
139,2049,0.488281,25000000.000
140,2050,0.976562,25000000.000
141,2049,0.488281,25000000.000
142,2049,0.488281,25000000.000
143,2048,0.000000,25000000.000
144,2050,0.976562,25000000.000
145,2049,0.488281,25000000.000
146,2050,0.976562,25000000.000
147,2049,0.488281,25000000.000
148,2047,-0.488281,25000000.000
149,2047,-0.488281,25000000.000
150,2048,0.000000,25000000.000
151,2046,-0.976562,25000000.000
152,2045,-1.464844,25000000.000
153,2046,-0.976562,25000000.000
154,2045,-1.464844,25000000.000
155,2046,-0.976562,25000000.000
156,2044,-1.953125,25000000.000
157,2043,-2.441406,25000000.000
158,2043,-2.441406,25000000.000
159,2045,-1.464844,25000000.000
160,2042,-2.929688,25000000.000
161,2039,-4.394531,25000000.000
162,2042,-2.929688,25000000.000
163,2039,-4.394531,25000000.000
164,2040,-3.906250,25000000.000
165,2041,-3.417969,25000000.000
166,2040,-3.906250,25000000.000
167,2039,-4.394531,25000000.000
168,2038,-4.882812,25000000.000
169,2045,-1.464844,25000000.000
170,2043,-2.441406,25000000.000
171,2047,-0.488281,25000000.000
172,2045,-1.464844,25000000.000
173,2046,-0.976562,25000000.000
174,2041,-3.417969,25000000.000
175,2044,-1.953125,25000000.000
176,2048,0.000000,25000000.000
177,2049,0.488281,25000000.000
178,2050,0.976562,25000000.000
179,2050,0.976562,25000000.000
180,2052,1.953125,25000000.000
181,2054,2.929688,25000000.000
182,2054,2.929688,25000000.000
183,2054,2.929688,25000000.000
184,2056,3.906250,25000000.000
185,2057,4.394531,25000000.000
186,2054,2.929688,25000000.000
187,2056,3.906250,25000000.000
188,2056,3.906250,25000000.000
189,2053,2.441406,25000000.000
190,2055,3.417969,25000000.000
191,2055,3.417969,25000000.000
192,2051,1.464844,25000000.000
193,2050,0.976562,25000000.000
194,2050,0.976562,25000000.000
195,2048,0.000000,25000000.000
196,2046,-0.976562,25000000.000
197,2044,-1.953125,25000000.000
198,2040,-3.906250,25000000.000
199,2040,-3.906250,25000000.000
200,2036,-5.859375,25000000.000
201,2036,-5.859375,25000000.000
202,2034,-6.835938,25000000.000
203,2036,-5.859375,25000000.000
204,2032,-7.812500,25000000.000
205,2032,-7.812500,25000000.000
206,2034,-6.835938,25000000.000
