sample_index,raw_code,voltage_mV,sample_rate_hz
0,2046,-0.976562,25000000.000
1,2048,0.000000,25000000.000
2,2048,0.000000,25000000.000
3,2048,0.000000,25000000.000
4,2047,-0.488281,25000000.000
5,2047,-0.488281,25000000.000
6,2047,-0.488281,25000000.000
7,2047,-0.488281,25000000.000
8,2047,-0.488281,25000000.000
9,2047,-0.488281,25000000.000
10,2048,0.000000,25000000.000
11,2046,-0.976562,25000000.000
12,2047,-0.488281,25000000.000
13,2046,-0.976562,25000000.000
14,2047,-0.488281,25000000.000
15,2046,-0.976562,25000000.000
16,2046,-0.976562,25000000.000
17,2047,-0.488281,25000000.000
18,2046,-0.976562,25000000.000
19,2048,0.000000,25000000.000
20,2049,0.488281,25000000.000
21,2046,-0.976562,25000000.000
22,2049,0.488281,25000000.000
23,2048,0.000000,25000000.000
24,2047,-0.488281,25000000.000
25,2047,-0.488281,25000000.000
26,2047,-0.488281,25000000.000
27,2047,-0.488281,25000000.000
28,2046,-0.976562,25000000.000
29,2046,-0.976562,25000000.000
30,2047,-0.488281,25000000.000
31,2046,-0.976562,25000000.000
32,2047,-0.488281,25000000.000
33,2046,-0.976562,25000000.000
34,2046,-0.976562,25000000.000
35,2046,-0.976562,25000000.000
36,2048,0.000000,25000000.000
37,2046,-0.976562,25000000.000
38,2048,0.000000,25000000.000
39,2048,0.000000,25000000.000
40,2047,-0.488281,25000000.000
41,2045,-1.464844,25000000.000
42,2046,-0.976562,25000000.000
43,2045,-1.464844,25000000.000
44,2046,-0.976562,25000000.000
45,2046,-0.976562,25000000.000
46,2046,-0.976562,25000000.000
47,2045,-1.464844,25000000.000
48,2048,0.000000,25000000.000
49,2036,-5.859375,25000000.000
50,2045,-1.464844,25000000.000
51,2042,-2.929688,25000000.000
52,2052,1.953125,25000000.000
53,2046,-0.976562,25000000.000
54,2053,2.441406,25000000.000
55,2046,-0.976562,25000000.000
56,2047,-0.488281,25000000.000
57,2044,-1.953125,25000000.000
58,2047,-0.488281,25000000.000
59,2046,-0.976562,25000000.000
60,2046,-0.976562,25000000.000
61,2047,-0.488281,25000000.000
62,2045,-1.464844,25000000.000
63,2045,-1.464844,25000000.000
64,2045,-1.464844,25000000.000
65,2048,0.000000,25000000.000
66,2043,-2.441406,25000000.000
67,2045,-1.464844,25000000.000
68,2046,-0.976562,25000000.000
69,2046,-0.976562,25000000.000
70,2047,-0.488281,25000000.000
71,2047,-0.488281,25000000.000
72,2047,-0.488281,25000000.000
73,2044,-1.953125,25000000.000
74,2046,-0.976562,25000000.000
75,2045,-1.464844,25000000.000
76,2050,0.976562,25000000.000
77,2042,-2.929688,25000000.000
78,2036,-5.859375,25000000.000
79,2038,-4.882812,25000000.000
80,2054,2.929688,25000000.000
81,2048,0.000000,25000000.000
82,2043,-2.441406,25000000.000
83,2049,0.488281,25000000.000
84,2049,0.488281,25000000.000
85,2046,-0.976562,25000000.000
86,2051,1.464844,25000000.000
87,2046,-0.976562,25000000.000
88,2040,-3.906250,25000000.000
89,2050,0.976562,25000000.000
90,2051,1.464844,25000000.000
91,2053,2.441406,25000000.000
92,2051,1.464844,25000000.000
93,2048,0.000000,25000000.000
94,2047,-0.488281,25000000.000
95,2047,-0.488281,25000000.000
96,2051,1.464844,25000000.000
97,2053,2.441406,25000000.000
98,2049,0.488281,25000000.000
99,2050,0.976562,25000000.000
100,2050,0.976562,25000000.000
101,2050,0.976562,25000000.000
102,2050,0.976562,25000000.000
103,2051,1.464844,25000000.000
104,2050,0.976562,25000000.000
105,2051,1.464844,25000000.000
106,2052,1.953125,25000000.000
107,2050,0.976562,25000000.000
108,2052,1.953125,25000000.000
109,2049,0.488281,25000000.000
110,2051,1.464844,25000000.000
111,2050,0.976562,25000000.000
112,2050,0.976562,25000000.000
113,2050,0.976562,25000000.000
114,2050,0.976562,25000000.000
115,2050,0.976562,25000000.000
116,2050,0.976562,25000000.000
117,2047,-0.488281,25000000.000
118,2047,-0.488281,25000000.000
119,2049,0.488281,25000000.000
120,2050,0.976562,25000000.000
121,2048,0.000000,25000000.000
122,2049,0.488281,25000000.000
123,2049,0.488281,25000000.000
124,2048,0.000000,25000000.000
125,2047,-0.488281,25000000.000
126,2046,-0.976562,25000000.000
127,2046,-0.976562,25000000.000
128,2045,-1.464844,25000000.000
129,2046,-0.976562,25000000.000
130,2046,-0.976562,25000000.000
131,2046,-0.976562,25000000.000
132,2044,-1.953125,25000000.000
133,2048,0.000000,25000000.000
134,2046,-0.976562,25000000.000
135,2047,-0.488281,25000000.000
136,2047,-0.488281,25000000.000
137,2047,-0.488281,25000000.000
138,2051,1.464844,25000000.000
139,2051,1.464844,25000000.000
140,2046,-0.976562,25000000.000
141,2048,0.000000,25000000.000
142,2049,0.488281,25000000.000
143,2049,0.488281,25000000.000
144,2049,0.488281,25000000.000
145,2049,0.488281,25000000.000
146,2047,-0.488281,25000000.000
147,2047,-0.488281,25000000.000
148,2047,-0.488281,25000000.000
149,2048,0.000000,25000000.000
150,2046,-0.976562,25000000.000
151,2051,1.464844,25000000.000
152,2045,-1.464844,25000000.000
153,2046,-0.976562,25000000.000
154,2044,-1.953125,25000000.000
155,2046,-0.976562,25000000.000
156,2044,-1.953125,25000000.000
157,2041,-3.417969,25000000.000
158,2044,-1.953125,25000000.000
159,2042,-2.929688,25000000.000
160,2042,-2.929688,25000000.000
161,2040,-3.906250,25000000.000
162,2040,-3.906250,25000000.000
163,2039,-4.394531,25000000.000
164,2038,-4.882812,25000000.000
165,2040,-3.906250,25000000.000
166,2039,-4.394531,25000000.000
167,2041,-3.417969,25000000.000
168,2041,-3.417969,25000000.000
169,2041,-3.417969,25000000.000
170,2043,-2.441406,25000000.000
171,2043,-2.441406,25000000.000
172,2043,-2.441406,25000000.000
173,2045,-1.464844,25000000.000
174,2046,-0.976562,25000000.000
175,2046,-0.976562,25000000.000
176,2049,0.488281,25000000.000
177,2050,0.976562,25000000.000
178,2051,1.464844,25000000.000
179,2051,1.464844,25000000.000
180,2050,0.976562,25000000.000
181,2054,2.929688,25000000.000
182,2055,3.417969,25000000.000
183,2056,3.906250,25000000.000
184,2055,3.417969,25000000.000
185,2057,4.394531,25000000.000
186,2059,5.371094,25000000.000
187,2058,4.882812,25000000.000
188,2056,3.906250,25000000.000
189,2055,3.417969,25000000.000
190,2056,3.906250,25000000.000
191,2054,2.929688,25000000.000
192,2054,2.929688,25000000.000
193,2051,1.464844,25000000.000
194,2049,0.488281,25000000.000
195,2047,-0.488281,25000000.000
196,2047,-0.488281,25000000.000
197,2046,-0.976562,25000000.000
198,2043,-2.441406,25000000.000
199,2044,-1.953125,25000000.000
200,2040,-3.906250,25000000.000
201,2036,-5.859375,25000000.000
202,2035,-6.347656,25000000.000
203,2037,-5.371094,25000000.000
204,2034,-6.835938,25000000.000
205,2034,-6.835938,25000000.000
206,2035,-6.347656,25000000.000
207,2031,-8.300781,25000000.000
208,2035,-6.347656,25000000.000
209,2032,-7.812500,25000000.000
210,2034,-6.835938,25000000.000
211,2032,-7.812500,25000000.000
212,2033,-7.324219,25000000.000
213,2037,-5.371094,25000000.000
