sample_index,raw_code,voltage_mV,sample_rate_hz
0,34815,-0.488281,25000000.000
1,2046,-0.976562,25000000.000
2,2046,-0.976562,25000000.000
3,2046,-0.976562,25000000.000
4,2045,-1.464844,25000000.000
5,2046,-0.976562,25000000.000
6,2045,-1.464844,25000000.000
7,2045,-1.464844,25000000.000
8,2046,-0.976562,25000000.000
9,2047,-0.488281,25000000.000
10,2046,-0.976562,25000000.000
11,2047,-0.488281,25000000.000
12,2048,0.000000,25000000.000
13,2047,-0.488281,25000000.000
14,2050,0.976562,25000000.000
15,2048,0.000000,25000000.000
16,2048,0.000000,25000000.000
17,2045,-1.464844,25000000.000
18,2047,-0.488281,25000000.000
19,2048,0.000000,25000000.000
20,2048,0.000000,25000000.000
21,2047,-0.488281,25000000.000
22,2048,0.000000,25000000.000
23,2048,0.000000,25000000.000
24,2045,-1.464844,25000000.000
25,2053,2.441406,25000000.000
26,2043,-2.441406,25000000.000
27,2046,-0.976562,25000000.000
28,2052,1.953125,25000000.000
29,2044,-1.953125,25000000.000
30,2046,-0.976562,25000000.000
31,2046,-0.976562,25000000.000
32,2046,-0.976562,25000000.000
33,2046,-0.976562,25000000.000
34,2047,-0.488281,25000000.000
35,2046,-0.976562,25000000.000
36,2048,0.000000,25000000.000
37,2047,-0.488281,25000000.000
38,2050,0.976562,25000000.000
39,2047,-0.488281,25000000.000
40,2046,-0.976562,25000000.000
41,2049,0.488281,25000000.000
42,2044,-1.953125,25000000.000
43,2047,-0.488281,25000000.000
44,2048,0.000000,25000000.000
45,2046,-0.976562,25000000.000
46,2048,0.000000,25000000.000
47,2048,0.000000,25000000.000
48,2049,0.488281,25000000.000
49,2046,-0.976562,25000000.000
50,2046,-0.976562,25000000.000
51,2043,-2.441406,25000000.000
52,2047,-0.488281,25000000.000
53,2048,0.000000,25000000.000
54,2047,-0.488281,25000000.000
55,2046,-0.976562,25000000.000
56,2046,-0.976562,25000000.000
57,2049,0.488281,25000000.000
58,2046,-0.976562,25000000.000
59,2046,-0.976562,25000000.000
60,2047,-0.488281,25000000.000
61,2047,-0.488281,25000000.000
62,2048,0.000000,25000000.000
63,2048,0.000000,25000000.000
64,2047,-0.488281,25000000.000
65,2045,-1.464844,25000000.000
66,2047,-0.488281,25000000.000
67,2045,-1.464844,25000000.000
68,2049,0.488281,25000000.000
69,2046,-0.976562,25000000.000
70,2046,-0.976562,25000000.000
71,2044,-1.953125,25000000.000
72,2048,0.000000,25000000.000
73,2042,-2.929688,25000000.000
74,2039,-4.394531,25000000.000
75,2039,-4.394531,25000000.000
76,2048,0.000000,25000000.000
77,2072,11.718750,25000000.000
78,2012,-17.578125,25000000.000
79,2053,2.441406,25000000.000
80,2049,0.488281,25000000.000
81,2047,-0.488281,25000000.000
82,2035,-6.347656,25000000.000
83,2029,-9.277344,25000000.000
84,2047,-0.488281,25000000.000
85,2050,0.976562,25000000.000
86,2042,-2.929688,25000000.000
87,2043,-2.441406,25000000.000
88,2047,-0.488281,25000000.000
89,2048,0.000000,25000000.000
90,2046,-0.976562,25000000.000
91,2046,-0.976562,25000000.000
92,2048,0.000000,25000000.000
93,2050,0.976562,25000000.000
94,2047,-0.488281,25000000.000
95,2050,0.976562,25000000.000
96,2051,1.464844,25000000.000
97,2049,0.488281,25000000.000
98,2049,0.488281,25000000.000
99,2050,0.976562,25000000.000
100,2051,1.464844,25000000.000
101,2049,0.488281,25000000.000
102,2052,1.953125,25000000.000
103,2051,1.464844,25000000.000
104,2052,1.953125,25000000.000
105,2052,1.953125,25000000.000
106,2052,1.953125,25000000.000
107,2052,1.953125,25000000.000
108,2051,1.464844,25000000.000
109,2055,3.417969,25000000.000
110,2054,2.929688,25000000.000
111,2055,3.417969,25000000.000
112,2054,2.929688,25000000.000
113,2052,1.953125,25000000.000
114,2053,2.441406,25000000.000
115,2051,1.464844,25000000.000
116,2053,2.441406,25000000.000
