sample_index,raw_code,voltage_mV,sample_rate_hz
0,34813,-1.464844,25000000.000
1,2049,0.488281,25000000.000
2,2046,-0.976562,25000000.000
3,2044,-1.953125,25000000.000
4,2047,-0.488281,25000000.000
5,2045,-1.464844,25000000.000
6,2041,-3.417969,25000000.000
7,2044,-1.953125,25000000.000
8,2043,-2.441406,25000000.000
9,2046,-0.976562,25000000.000
10,2046,-0.976562,25000000.000
11,2045,-1.464844,25000000.000
12,2045,-1.464844,25000000.000
13,2047,-0.488281,25000000.000
14,2046,-0.976562,25000000.000
15,2045,-1.464844,25000000.000
16,2045,-1.464844,25000000.000
17,2048,0.000000,25000000.000
18,2045,-1.464844,25000000.000
19,2047,-0.488281,25000000.000
20,2046,-0.976562,25000000.000
21,2046,-0.976562,25000000.000
22,2048,0.000000,25000000.000
23,2047,-0.488281,25000000.000
24,2046,-0.976562,25000000.000
25,2045,-1.464844,25000000.000
26,2048,0.000000,25000000.000
27,2046,-0.976562,25000000.000
28,2045,-1.464844,25000000.000
29,2045,-1.464844,25000000.000
30,2045,-1.464844,25000000.000
31,2044,-1.953125,25000000.000
32,2044,-1.953125,25000000.000
33,2047,-0.488281,25000000.000
34,2045,-1.464844,25000000.000
35,2047,-0.488281,25000000.000
36,2045,-1.464844,25000000.000
37,2046,-0.976562,25000000.000
38,2046,-0.976562,25000000.000
39,2048,0.000000,25000000.000
40,2048,0.000000,25000000.000
41,2045,-1.464844,25000000.000
42,2048,0.000000,25000000.000
43,2047,-0.488281,25000000.000
44,2047,-0.488281,25000000.000
45,2046,-0.976562,25000000.000
46,2047,-0.488281,25000000.000
47,2046,-0.976562,25000000.000
48,2045,-1.464844,25000000.000
49,2048,0.000000,25000000.000
50,2046,-0.976562,25000000.000
51,2047,-0.488281,25000000.000
52,2046,-0.976562,25000000.000
53,2046,-0.976562,25000000.000
54,2048,0.000000,25000000.000
55,2048,0.000000,25000000.000
56,2044,-1.953125,25000000.000
57,2045,-1.464844,25000000.000
58,2048,0.000000,25000000.000
59,2046,-0.976562,25000000.000
60,2045,-1.464844,25000000.000
61,2047,-0.488281,25000000.000
62,2046,-0.976562,25000000.000
63,2045,-1.464844,25000000.000
64,2046,-0.976562,25000000.000
65,2047,-0.488281,25000000.000
66,2046,-0.976562,25000000.000
67,2048,0.000000,25000000.000
68,2045,-1.464844,25000000.000
69,2048,0.000000,25000000.000
70,2047,-0.488281,25000000.000
71,2047,-0.488281,25000000.000
72,2049,0.488281,25000000.000
73,2045,-1.464844,25000000.000
74,2046,-0.976562,25000000.000
75,2046,-0.976562,25000000.000
76,2048,0.000000,25000000.000
77,2044,-1.953125,25000000.000
78,2047,-0.488281,25000000.000
79,2046,-0.976562,25000000.000
80,2045,-1.464844,25000000.000
81,2046,-0.976562,25000000.000
82,2046,-0.976562,25000000.000
83,2046,-0.976562,25000000.000
84,2045,-1.464844,25000000.000
85,2047,-0.488281,25000000.000
86,2047,-0.488281,25000000.000
87,2047,-0.488281,25000000.000
88,2047,-0.488281,25000000.000
89,2047,-0.488281,25000000.000
90,2048,0.000000,25000000.000
91,2046,-0.976562,25000000.000
92,2050,0.976562,25000000.000
93,2047,-0.488281,25000000.000
94,2049,0.488281,25000000.000
95,2047,-0.488281,25000000.000
96,2049,0.488281,25000000.000
97,2050,0.976562,25000000.000
98,2047,-0.488281,25000000.000
99,2048,0.000000,25000000.000
100,2050,0.976562,25000000.000
101,2049,0.488281,25000000.000
102,2050,0.976562,25000000.000
103,2050,0.976562,25000000.000
104,2052,1.953125,25000000.000
105,2050,0.976562,25000000.000
106,2050,0.976562,25000000.000
107,2053,2.441406,25000000.000
108,2051,1.464844,25000000.000
109,2049,0.488281,25000000.000
110,2026,-10.742188,25000000.000
111,2039,-4.394531,25000000.000
112,2053,2.441406,25000000.000
113,2052,1.953125,25000000.000
114,2047,-0.488281,25000000.000
115,2047,-0.488281,25000000.000
116,2051,1.464844,25000000.000
117,2050,0.976562,25000000.000
118,2048,0.000000,25000000.000
119,2049,0.488281,25000000.000
120,2049,0.488281,25000000.000
121,2049,0.488281,25000000.000
122,2049,0.488281,25000000.000
123,2049,0.488281,25000000.000
124,2050,0.976562,25000000.000
125,2048,0.000000,25000000.000
126,2050,0.976562,25000000.000
127,2049,0.488281,25000000.000
128,2049,0.488281,25000000.000
129,2049,0.488281,25000000.000
130,2046,-0.976562,25000000.000
131,2047,-0.488281,25000000.000
132,2048,0.000000,25000000.000
133,2050,0.976562,25000000.000
134,2046,-0.976562,25000000.000
135,2048,0.000000,25000000.000
136,2049,0.488281,25000000.000
137,2046,-0.976562,25000000.000
138,2049,0.488281,25000000.000
139,2049,0.488281,25000000.000
140,2050,0.976562,25000000.000
141,2046,-0.976562,25000000.000
142,2047,-0.488281,25000000.000
143,2045,-1.464844,25000000.000
144,2046,-0.976562,25000000.000
145,2046,-0.976562,25000000.000
146,2052,1.953125,25000000.000
147,2049,0.488281,25000000.000
148,2045,-1.464844,25000000.000
149,2049,0.488281,25000000.000
150,2046,-0.976562,25000000.000
151,2049,0.488281,25000000.000
152,2045,-1.464844,25000000.000
153,2046,-0.976562,25000000.000
154,2044,-1.953125,25000000.000
155,2047,-0.488281,25000000.000
156,2045,-1.464844,25000000.000
157,2042,-2.929688,25000000.000
158,2043,-2.441406,25000000.000
159,2042,-2.929688,25000000.000
160,2042,-2.929688,25000000.000
161,2042,-2.929688,25000000.000
162,2041,-3.417969,25000000.000
163,2039,-4.394531,25000000.000
164,2040,-3.906250,25000000.000
165,2041,-3.417969,25000000.000
166,2039,-4.394531,25000000.000
167,2038,-4.882812,25000000.000
168,2039,-4.394531,25000000.000
169,2042,-2.929688,25000000.000
170,2041,-3.417969,25000000.000
171,2043,-2.441406,25000000.000
172,2045,-1.464844,25000000.000
173,2043,-2.441406,25000000.000
174,2047,-0.488281,25000000.000
175,2046,-0.976562,25000000.000
176,2049,0.488281,25000000.000
177,2048,0.000000,25000000.000
178,2051,1.464844,25000000.000
179,2050,0.976562,25000000.000
180,2053,2.441406,25000000.000
181,2054,2.929688,25000000.000
182,2054,2.929688,25000000.000
183,2055,3.417969,25000000.000
184,2054,2.929688,25000000.000
185,2058,4.882812,25000000.000
186,2057,4.394531,25000000.000
187,2057,4.394531,25000000.000
188,2056,3.906250,25000000.000
189,2055,3.417969,25000000.000
190,2056,3.906250,25000000.000
191,2055,3.417969,25000000.000
192,2054,2.929688,25000000.000
193,2052,1.953125,25000000.000
194,2051,1.464844,25000000.000
195,2050,0.976562,25000000.000
196,2047,-0.488281,25000000.000
197,2045,-1.464844,25000000.000
198,2042,-2.929688,25000000.000
199,2043,-2.441406,25000000.000
200,2041,-3.417969,25000000.000
201,2037,-5.371094,25000000.000
202,2038,-4.882812,25000000.000
203,2039,-4.394531,25000000.000
204,2033,-7.324219,25000000.000
205,2034,-6.835938,25000000.000
206,2033,-7.324219,25000000.000
207,2033,-7.324219,25000000.000
208,2033,-7.324219,25000000.000
209,2031,-8.300781,25000000.000
210,2032,-7.812500,25000000.000
211,2032,-7.812500,25000000.000
212,2034,-6.835938,25000000.000
213,2035,-6.347656,25000000.000
214,2037,-5.371094,25000000.000
215,2036,-5.859375,25000000.000
216,2039,-4.394531,25000000.000
217,2043,-2.441406,25000000.000
218,2044,-1.953125,25000000.000
219,2045,-1.464844,25000000.000
220,2049,0.488281,25000000.000
221,2050,0.976562,25000000.000
222,2053,2.441406,25000000.000
223,2052,1.953125,25000000.000
224,2056,3.906250,25000000.000
225,2055,3.417969,25000000.000
226,2059,5.371094,25000000.000
227,2058,4.882812,25000000.000
228,2059,5.371094,25000000.000
229,2061,6.347656,25000000.000
230,2058,4.882812,25000000.000
231,2059,5.371094,25000000.000
232,2057,4.394531,25000000.000
233,2058,4.882812,25000000.000
234,2054,2.929688,25000000.000
235,2055,3.417969,25000000.000
236,2052,1.953125,25000000.000
237,2048,0.000000,25000000.000
238,2048,0.000000,25000000.000
239,2047,-0.488281,25000000.000
240,2044,-1.953125,25000000.000
241,2038,-4.882812,25000000.000
242,2038,-4.882812,25000000.000
243,2036,-5.859375,25000000.000
244,2034,-6.835938,25000000.000
245,2031,-8.300781,25000000.000
246,2029,-9.277344,25000000.000
247,2027,-10.253906,25000000.000
248,2025,-11.230469,25000000.000
249,2024,-11.718750,25000000.000
250,2023,-12.207031,25000000.000
251,2025,-11.230469,25000000.000
252,2024,-11.718750,25000000.000
253,2024,-11.718750,25000000.000
254,2025,-11.230469,25000000.000
255,2025,-11.230469,25000000.000
256,2027,-10.253906,25000000.000
257,2028,-9.765625,25000000.000
258,2032,-7.812500,25000000.000
259,2031,-8.300781,25000000.000
260,2036,-5.859375,25000000.000
261,2040,-3.906250,25000000.000
262,2041,-3.417969,25000000.000
263,2041,-3.417969,25000000.000
264,2046,-0.976562,25000000.000
265,2050,0.976562,25000000.000
266,2050,0.976562,25000000.000
267,2053,2.441406,25000000.000
268,2054,2.929688,25000000.000
269,2057,4.394531,25000000.000
270,2058,4.882812,25000000.000
271,2060,5.859375,25000000.000
272,2060,5.859375,25000000.000
273,2059,5.371094,25000000.000
274,2059,5.371094,25000000.000
275,2059,5.371094,25000000.000
276,2058,4.882812,25000000.000
277,2054,2.929688,25000000.000
278,2055,3.417969,25000000.000
279,2054,2.929688,25000000.000
280,2050,0.976562,25000000.000
281,2050,0.976562,25000000.000
282,2046,-0.976562,25000000.000
283,2046,-0.976562,25000000.000
284,2040,-3.906250,25000000.000
285,2039,-4.394531,25000000.000
286,2038,-4.882812,25000000.000
287,2038,-4.882812,25000000.000
288,2034,-6.835938,25000000.000
289,2032,-7.812500,25000000.000
290,2032,-7.812500,25000000.000
291,2031,-8.300781,25000000.000
292,2032,-7.812500,25000000.000
293,2030,-8.789062,25000000.000
294,2031,-8.300781,25000000.000
295,2031,-8.300781,25000000.000
296,2034,-6.835938,25000000.000
297,2035,-6.347656,25000000.000
298,2038,-4.882812,25000000.000
299,2038,-4.882812,25000000.000
300,2042,-2.929688,25000000.000
301,2046,-0.976562,25000000.000
302,2049,0.488281,25000000.000
303,2048,0.000000,25000000.000
304,2055,3.417969,25000000.000
305,2058,4.882812,25000000.000
306,2061,6.347656,25000000.000
307,2062,6.835938,25000000.000
308,2066,8.789062,25000000.000
309,2066,8.789062,25000000.000
310,2072,11.718750,25000000.000
311,2070,10.742188,25000000.000
312,2073,12.207031,25000000.000
313,2074,12.695312,25000000.000
314,2074,12.695312,25000000.000
315,2075,13.183594,25000000.000
316,2071,11.230469,25000000.000
317,2074,12.695312,25000000.000
318,2067,9.277344,25000000.000
319,2068,9.765625,25000000.000
320,2070,10.742188,25000000.000
321,2065,8.300781,25000000.000
322,2059,5.371094,25000000.000
323,2059,5.371094,25000000.000
324,2054,2.929688,25000000.000
325,2048,0.000000,25000000.000
326,2052,1.953125,25000000.000
327,2050,0.976562,25000000.000
328,2042,-2.929688,25000000.000
329,2041,-3.417969,25000000.000
330,2036,-5.859375,25000000.000
331,2035,-6.347656,25000000.000
332,2033,-7.324219,25000000.000
333,2035,-6.347656,25000000.000
334,2032,-7.812500,25000000.000
335,2034,-6.835938,25000000.000
336,2032,-7.812500,25000000.000
337,2032,-7.812500,25000000.000
338,2033,-7.324219,25000000.000
339,2034,-6.835938,25000000.000
340,2034,-6.835938,25000000.000
341,2034,-6.835938,25000000.000
342,2038,-4.882812,25000000.000
343,2036,-5.859375,25000000.000
344,2040,-3.906250,25000000.000
345,2038,-4.882812,25000000.000
346,2042,-2.929688,25000000.000
347,2043,-2.441406,25000000.000
348,2043,-2.441406,25000000.000
349,2046,-0.976562,25000000.000
350,2046,-0.976562,25000000.000
351,2048,0.000000,25000000.000
352,2051,1.464844,25000000.000
353,2054,2.929688,25000000.000
354,2058,4.882812,25000000.000
355,2059,5.371094,25000000.000
356,2058,4.882812,25000000.000
357,2057,4.394531,25000000.000
358,2061,6.347656,25000000.000
359,2061,6.347656,25000000.000
360,2061,6.347656,25000000.000
361,2064,7.812500,25000000.000
362,2062,6.835938,25000000.000
363,2063,7.324219,25000000.000
364,2065,8.300781,25000000.000
365,2066,8.789062,25000000.000
366,2063,7.324219,25000000.000
367,2064,7.812500,25000000.000
368,2063,7.324219,25000000.000
369,2061,6.347656,25000000.000
370,2060,5.859375,25000000.000
371,2060,5.859375,25000000.000
372,2056,3.906250,25000000.000
373,2052,1.953125,25000000.000
374,2053,2.441406,25000000.000
375,2051,1.464844,25000000.000
376,2048,0.000000,25000000.000
377,2043,-2.441406,25000000.000
378,2041,-3.417969,25000000.000
379,2041,-3.417969,25000000.000
