sample_index,raw_code,voltage_mV,sample_rate_hz
0,2044,-1.953125,25000000.000
1,2046,-0.976562,25000000.000
2,2047,-0.488281,25000000.000
3,2047,-0.488281,25000000.000
4,2047,-0.488281,25000000.000
5,2047,-0.488281,25000000.000
6,2047,-0.488281,25000000.000
7,2047,-0.488281,25000000.000
8,2049,0.488281,25000000.000
9,2045,-1.464844,25000000.000
10,2048,0.000000,25000000.000
11,2047,-0.488281,25000000.000
12,2046,-0.976562,25000000.000
13,2046,-0.976562,25000000.000
14,2047,-0.488281,25000000.000
15,2047,-0.488281,25000000.000
16,2044,-1.953125,25000000.000
17,2050,0.976562,25000000.000
18,2047,-0.488281,25000000.000
19,2047,-0.488281,25000000.000
20,2048,0.000000,25000000.000
21,2049,0.488281,25000000.000
22,2046,-0.976562,25000000.000
23,2049,0.488281,25000000.000
24,2048,0.000000,25000000.000
25,2047,-0.488281,25000000.000
26,2049,0.488281,25000000.000
27,2047,-0.488281,25000000.000
28,2047,-0.488281,25000000.000
29,2049,0.488281,25000000.000
30,2047,-0.488281,25000000.000
31,2046,-0.976562,25000000.000
32,2048,0.000000,25000000.000
33,2049,0.488281,25000000.000
34,2047,-0.488281,25000000.000
35,2048,0.000000,25000000.000
36,2047,-0.488281,25000000.000
37,2048,0.000000,25000000.000
38,2047,-0.488281,25000000.000
39,2047,-0.488281,25000000.000
40,2048,0.000000,25000000.000
41,2046,-0.976562,25000000.000
42,2048,0.000000,25000000.000
43,2046,-0.976562,25000000.000
44,2047,-0.488281,25000000.000
45,2048,0.000000,25000000.000
46,2048,0.000000,25000000.000
47,2045,-1.464844,25000000.000
48,2045,-1.464844,25000000.000
49,2049,0.488281,25000000.000
50,2047,-0.488281,25000000.000
51,2048,0.000000,25000000.000
52,2047,-0.488281,25000000.000
53,2046,-0.976562,25000000.000
54,2049,0.488281,25000000.000
55,2049,0.488281,25000000.000
56,2049,0.488281,25000000.000
57,2047,-0.488281,25000000.000
58,2049,0.488281,25000000.000
59,2045,-1.464844,25000000.000
60,2048,0.000000,25000000.000
61,2044,-1.953125,25000000.000
62,2045,-1.464844,25000000.000
63,2051,1.464844,25000000.000
64,2049,0.488281,25000000.000
65,2047,-0.488281,25000000.000
66,2045,-1.464844,25000000.000
67,2047,-0.488281,25000000.000
68,2045,-1.464844,25000000.000
69,2046,-0.976562,25000000.000
70,2047,-0.488281,25000000.000
71,2047,-0.488281,25000000.000
72,2045,-1.464844,25000000.000
73,2046,-0.976562,25000000.000
74,2047,-0.488281,25000000.000
75,2045,-1.464844,25000000.000
76,2047,-0.488281,25000000.000
77,2046,-0.976562,25000000.000
78,2045,-1.464844,25000000.000
79,2045,-1.464844,25000000.000
80,2046,-0.976562,25000000.000
81,2046,-0.976562,25000000.000
82,2046,-0.976562,25000000.000
83,2046,-0.976562,25000000.000
84,2045,-1.464844,25000000.000
85,2045,-1.464844,25000000.000
86,2047,-0.488281,25000000.000
87,2047,-0.488281,25000000.000
88,2046,-0.976562,25000000.000
89,2046,-0.976562,25000000.000
90,2047,-0.488281,25000000.000
91,2047,-0.488281,25000000.000
92,2048,0.000000,25000000.000
93,2046,-0.976562,25000000.000
94,2047,-0.488281,25000000.000
95,2047,-0.488281,25000000.000
96,2048,0.000000,25000000.000
97,2050,0.976562,25000000.000
98,2047,-0.488281,25000000.000
99,2048,0.000000,25000000.000
100,2052,1.953125,25000000.000
101,2046,-0.976562,25000000.000
102,2049,0.488281,25000000.000
103,2047,-0.488281,25000000.000
104,2047,-0.488281,25000000.000
105,2050,0.976562,25000000.000
106,2052,1.953125,25000000.000
107,2053,2.441406,25000000.000
108,2052,1.953125,25000000.000
109,2050,0.976562,25000000.000
110,2053,2.441406,25000000.000
111,2049,0.488281,25000000.000
112,2049,0.488281,25000000.000
113,2052,1.953125,25000000.000
114,2058,4.882812,25000000.000
115,2048,0.000000,25000000.000
116,2049,0.488281,25000000.000
117,2035,-6.347656,25000000.000
118,2057,4.394531,25000000.000
119,2051,1.464844,25000000.000
